time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.7123526032082736,483,385,324,450,233,309,437,170,302,426,130,295,414,94,292,-26.162702560424805,-116.19736671447754,-15.0,-35.85761547088623,-161.06988525390625,-22.0,-43.72752195596695,-187.817626953125,-29.0,-52.0181303024292,-211.8925323486328,-32.0,120.04713672822035,166.47305044049762,195.00912073724345,220.51832383109777
0.7718762443400919,483,385,324,450,233,309,436,170,302,426,130,295,414,94,292,-26.162702560424805,-116.19736671447754,-15.0,-36.571542263031006,-161.06988525390625,-22.0,-43.72752195596695,-187.817626953125,-29.0,-52.0181303024292,-211.8925323486328,-32.0,120.04713672822035,166.62828583167743,195.00912073724345,220.51832383109777
0.8310016561299562,484,385,324,450,232,309,436,170,302,426,130,295,413,94,292,-26.92863655090332,-116.92784214019775,-15.0,-37.33747625350952,-161.06988525390625,-22.0,-44.493455946445465,-187.817626953125,-29.0,-53.47435188293457,-211.8925323486328,-32.0,120.9225857069458,166.79806674145811,195.1822958579018,220.8663658740649
0.8901819540187716,484,385,325,450,233,310,437,171,301,426,131,294,414,94,291,-27.00901222229004,-116.55669164657593,-15.0,-36.791439056396484,-160.53873443603516,-24.0,-44.63534212112427,-187.2084732055664,-31.0,-52.89758253097534,-211.8932876586914,-34.0,120.58171133641616,166.44006501490065,194.93672359570704,221.02696575854787
0.9551106803119183,484,385,324,450,233,310,437,171,301,427,131,293,414,95,290,-26.8695125579834,-116.21235418319702,-14.0,-36.651939392089844,-160.19439697265625,-23.0,-43.805577635765076,-186.60801696777344,-31.0,-52.73210144042969,-210.51981353759766,-34.0,120.09696902879963,165.93555822256545,194.17126622816227,219.67081375146006
1.0150883980095387,485,383,323,452,234,309,438,172,301,428,132,293,416,95,290,-26.09176254272461,-113.59540867805481,-14.0,-36.564453125,-157.6113510131836,-22.0,-43.73700308799744,-184.04388427734375,-30.0,-51.98505926132202,-208.64833068847656,-33.0,117.3912132372786,163.28593693435846,191.53348735668078,217.54441451228075
1.0744392252527177,485,384,322,452,233,309,438,172,301,428,132,293,416,96,289,-25.949901580810547,-114.74748420715332,-13.0,-36.42259216308594,-158.03295135498047,-21.0,-43.595142126083374,-184.46548461914062,-29.0,-51.82194471359253,-208.04551696777344,-33.0,118.36123742139846,163.52987168662523,191.752578686097,216.92729446588032
1.1339775449596345,486,385,324,452,234,309,439,173,300,429,133,292,417,96,289,-26.999561309814453,-115.4668915271759,-15.0,-36.79380702972412,-158.61444473266602,-24.0,-43.961628675460815,-184.97132110595703,-32.0,-52.18840932846069,-209.49539947509766,-35.0,119.52647970165873,164.58531621500302,192.79785898054513,218.71660309511418
1.1936566871590912,486,383,322,453,233,309,442,172,299,433,131,291,421,94,287,-25.98063087463379,-113.98626899719238,-13.0,-34.4179630279541,-156.95335388183594,-23.0,-40.93095779418945,-183.8846893310547,-31.0,-49.14830470085144,-207.9635238647461,-35.0,117.63019468038075,162.3205208029793,190.9186273686468,216.5395647756099
1.2536051189526916,486,382,323,453,233,309,442,172,299,433,131,290,422,94,286,-26.12485694885254,-113.56231117248535,-14.0,-34.56218910217285,-156.5293960571289,-24.0,-41.09411859512329,-183.20462036132812,-33.0,-48.60699391365051,-207.19598388671875,-37.0,117.3665483408045,162.08638667557457,190.63488533017357,216.0134616085467
1.3154227533377707,486,382,322,453,233,309,441,172,300,432,131,291,421,94,286,-25.98063087463379,-113.22506141662598,-13.0,-35.086952209472656,-156.35133743286133,-22.0,-41.61888074874878,-183.12348175048828,-31.0,-49.13887119293213,-206.85873413085938,-36.0,116.89271882133077,161.7431140184777,190.3348123786082,215.6412867433719
1.3752372763119638,486,383,323,453,233,309,441,172,299,432,131,290,420,95,285,-26.12485694885254,-114.32588386535645,-14.0,-35.26902484893799,-157.29296875,-24.0,-41.779677391052246,-183.96819305419922,-33.0,-49.94740319252014,-206.9422378540039,-38.0,118.10552854203303,162.97540345703544,191.51719896272374,216.24946911772824
1.4350918671116233,489,385,323,455,233,308,443,173,298,434,133,287,422,97,280,-27.02556610107422,-115.83803462982178,-15.0,-36.18864631652832,-157.95644760131836,-25.0,-42.76317262649536,-183.3700408935547,-36.0,-50.855295062065125,-205.43943786621094,-43.0,119.89091496015585,163.96602532552532,191.7009672129678,215.9644037026344
1.4943550853058696,490,384,322,457,232,308,446,174,300,436,136,286,424,101,277,-26.179229736328125,-115.46060848236084,-14.0,-34.585784912109375,-156.45536422729492,-22.0,-42.042150020599365,-179.98480987548828,-36.0,-50.13431793451309,-200.70511627197266,-45.0,119.21620770979281,161.7357644847985,188.30314432921784,211.70969163575128
1.5524273412302136,490,383,323,458,231,309,446,176,301,437,140,287,425,107,276,-25.526765823364258,-115.78683471679688,-14.0,-34.68980121612549,-154.76509857177734,-22.0,-41.491339683532715,-177.09363555908203,-36.0,-49.63319569127634,-196.0417022705078,-47.0,119.39098319025484,160.12375852554254,185.4176017110222,207.616962562424
1.6118360911495984,488,384,322,458,232,309,446,179,302,436,145,286,424,114,274,-23.85066795349121,-115.47795963287354,-13.0,-32.96403694152832,-153.1946563720703,-20.0,-40.51973485946655,-173.8998794555664,-36.0,-48.604878306388855,-191.30345153808594,-48.0,118.62973287839462,157.97224589287558,182.151082861843,203.13405614412287
1.6714087263680995,489,384,322,458,232,309,446,181,301,437,148,285,425,118,272,-24.611879348754883,-115.47795963287354,-13.0,-33.77491474151611,-151.6288833618164,-21.0,-40.63323402404785,-171.65564727783203,-37.0,-48.718399251811206,-188.13882446289062,-50.0,118.7851159280877,156.75797630534788,180.23795646207412,200.67311652520186
1.7333178371191025,488,384,322,458,233,309,446,184,302,436,153,285,423,124,270,-23.85066795349121,-114.74748420715332,-13.0,-32.96403694152832,-149.62501907348633,-20.0,-40.54576110839844,-168.28694534301758,-37.0,-49.23379182815552,-183.7354507446289,-52.0,117.91878346429203,154.5130223127604,177.01258349830132,197.1970641721375
1.7930891970172524,488,383,321,458,233,308,446,187,301,436,157,288,423,130,269,-23.779747009277344,-113.631667137146,-13.0,-32.864747047424316,-146.25867462158203,-20.0,-40.3187255859375,-165.07511520385742,-33.0,-49.080129981040955,-178.5464630126953,-52.0,116.81880047403492,151.23389666524164,173.10226252837057,192.33226097901428
1.8523802389390767,489,383,322,457,234,309,446,187,302,436,159,286,424,134,268,-25.34235382080078,-113.25579380989075,-13.0,-33.72524833679199,-146.72201919555664,-20.0,-41.280946254730225,-163.6732177734375,-36.0,-49.35204076766968,-176.09339141845703,-54.0,116.78231770558051,151.8708111922748,172.59501365913508,190.68431091515538
1.9118140963837504,488,384,322,457,234,309,446,188,302,437,160,285,425,137,269,-24.58114242553711,-114.01700901985168,-13.0,-32.96403694152832,-146.76930618286133,-20.0,-39.87202262878418,-163.57077026367188,-37.0,-47.95725538255647,-175.19588470458984,-53.0,117.3588978679396,151.74932279546073,172.3780005486814,189.2154760088394
1.9713801899924874,488,383,323,457,234,309,445,188,303,437,163,281,426,142,269,-24.73009490966797,-113.59540867805481,-14.0,-33.77961444854736,-146.46907424926758,-20.0,-40.13453674316406,-160.4060821533203,-42.0,-47.4702924489975,-171.59470748901367,-54.0,117.09609074164464,151.63855731221517,170.60155987377763,186.04884386481285
2.030862190295011,487,382,321,458,235,310,446,190,303,439,167,284,429,149,273,-22.864835739135742,-111.43712019920349,-11.0,-32.006571769714355,-143.59841918945312,-18.0,-37.64986324310303,-156.82390975952148,-37.0,-44.467880725860596,-166.55947494506836,-48.0,114.28924915174387,148.21918442010053,165.46978840406757,178.95097404100994
2.0895822290331125,488,383,323,457,236,310,445,190,301,438,170,271,429,158,272,-24.6544246673584,-112.14235305786133,-13.0,-33.87421894073486,-144.80321502685547,-22.0,-39.77779769897461,-154.11691284179688,-52.0,-45.53411054611206,-161.99691772460938,-51.0,115.55409125181363,150.3310805886746,167.44639743412387,175.83332043585884
2.1492020562291145,489,383,323,458,237,310,445,189,299,440,171,270,433,163,273,-24.685163497924805,-111.40951359272003,-13.0,-34.73240089416504,-145.27677154541016,-24.0,-39.295570373535156,-153.3147087097168,-53.0,-43.70672273635864,-158.96234893798828,-50.0,114.84962784391489,151.2867476764911,166.90878274592612,172.27682952804673
2.2079725423827767,489,383,323,458,237,310,445,189,299,440,171,269,434,164,272,-24.685163497924805,-111.40951359272003,-13.0,-34.73240089416504,-145.27677154541016,-24.0,-39.33105278015137,-153.15315628051758,-54.0,-43.08264970779419,-158.13887405395508,-51.0,114.84962784391489,151.2867476764911,167.0892605509992,171.65377418774446
2.268722733017057,488,383,323,458,236,309,444,185,300,439,170,271,436,169,271,-23.99962043762207,-112.13445806503296,-14.0,-34.63072109222412,-148.23257064819336,-23.0,-39.1371545791626,-154.11691284179688,-52.0,-41.05908489227295,-154.75755310058594,-52.0,115.52540182439775,153.95188158752413,167.2953666197581,168.3441376878671
2.32809139508754,491,383,323,458,237,309,442,183,267,438,171,271,438,175,268,-26.29033851623535,-111.40398252010345,-14.0,-39.66678428649902,-145.25579833984375,-56.0,-42.06851577758789,-153.47626495361328,-52.0,-42.16077995300293,-150.4573974609375,-55.0,115.31708121799547,160.6508659390823,167.4178124449154,165.65011263794557
2.3874639943242073,490,384,322,458,236,309,440,180,269,437,172,274,439,182,269,-25.373083114624023,-112.55605840682983,-13.0,-39.94093894958496,-147.85152053833008,-53.0,-41.706732749938965,-153.73479461669922,-48.0,-40.57685470581055,-146.5796890258789,-53.0,116.1105491797507,162.06279872219508,166.3665790731826,161.0623679595573
2.446384429000318,491,384,323,458,236,309,439,178,272,437,173,275,440,187,270,-26.29033851623535,-112.89803075790405,-14.0,-41.39475440979004,-149.9003448486328,-51.0,-42.59559774398804,-153.5858612060547,-48.0,-40.82271194458008,-143.86581420898438,-53.0,116.76106906118537,163.6601328313828,166.45420303967435,158.65959255123585
2.506913684308529,491,383,323,457,235,308,439,176,277,437,174,277,440,193,270,-27.096485137939453,-112.85467410087585,-15.0,-41.22916221618652,-151.17145919799805,-46.0,-42.538816928863525,-152.48111724853516,-46.0,-40.82271194458008,-139.27256393432617,-53.0,117.02733429949377,163.30540068564974,164.8515758586156,154.50676643872634
2.567522131372243,492,383,323,457,234,308,438,175,279,437,175,279,440,196,270,-27.86005401611328,-113.58278560638428,-15.0,-42.58604907989502,-152.13048553466797,-44.0,-43.245604515075684,-152.13048553466797,-44.0,-41.586280822753906,-137.35772514343262,-53.0,117.90772576844405,163.99163455874523,164.16414632582888,152.98876889905262
2.6270596790127456,493,383,323,456,234,308,437,175,0,436,177,0,441,199,271,-29.35173225402832,-113.58278560638428,-15.0,-51.930118560791016,-109.69486236572266,-323.0,-51.930118560791016,-109.69486236572266,-323.0,-41.673723220825195,-135.53825187683105,-52.0,118.26907191830848,345.048837185655,345.048837185655,151.03415815276108
2.686549585312605,494,384,323,455,234,308,436,175,295,437,182,277,443,207,271,-30.843421936035156,-114.34635829925537,-15.0,-45.01588153839111,-155.32764434814453,-28.0,-44.82953119277954,-148.0060691833496,-46.0,-41.156012535095215,-131.1766757965088,-52.0,119.37925419865037,164.12527742374766,161.34275125356845,146.98686213676135
2.7469227979891,493,384,323,455,234,308,436,175,295,437,183,0,443,210,272,-30.079845428466797,-114.34635829925537,-15.0,-44.252305030822754,-155.32764434814453,-28.0,-51.930118560791016,-110.45843505859375,-323.0,-40.34986209869385,-129.32410430908203,-51.0,119.18425549250263,163.91749021774538,345.29234438274386,144.75439657133023
2.806515653152019,493,384,323,455,236,308,436,176,296,438,185,280,444,212,271,-30.079845428466797,-112.8901355266571,-15.0,-44.22627830505371,-154.7799949645996,-27.0,-43.31886386871338,-146.42695999145508,-43.0,-39.751792907714844,-127.97345924377441,-52.0,117.78785930743229,163.22319238992216,158.6391457970425,143.7407781744479
2.8672472392208874,493,384,323,455,236,308,437,178,293,440,188,277,447,215,272,-30.079845428466797,-112.8901355266571,-15.0,-43.61170673370361,-152.94549179077148,-30.0,-42.10147190093994,-144.0771026611328,-46.0,-37.777832984924316,-126.10906791687012,-51.0,117.78785930743229,161.8465459110806,156.99281973215284,141.17953702962265
2.9265192332677543,492,384,323,456,235,271,438,179,294,441,193,278,447,221,272,-31.30050277709961,-113.23865914344788,-52.0,-42.12473201751709,-152.39548110961914,-29.0,-40.64522933959961,-140.91251182556152,-45.0,-37.01426410675049,-122.25102233886719,-51.0,128.4784627815308,160.7478637810777,153.4059016369894,137.53678857041297
2.985453695990145,493,384,323,457,234,273,439,180,291,442,198,277,448,229,272,-31.27208709716797,-113.90454888343811,-50.0,-42.29264163970947,-151.27963256835938,-32.0,-40.79181671142578,-137.52882957458496,-46.0,-37.13482475280762,-117.10696315765381,-51.0,128.2660893913602,160.3065649525393,150.64578080641286,133.01893109414848
3.0446046669967473,492,385,324,457,233,274,439,180,291,441,204,276,446,239,272,-30.591257095336914,-115.67281770706177,-50.0,-41.68748188018799,-152.38754272460938,-33.0,-40.87933158874512,-134.6242332458496,-48.0,-37.8156795501709,-111.78479859232903,-52.0,129.676619970464,161.3964352863955,148.6566645938738,128.9568409048887
3.1044749380089343,493,385,324,456,233,274,438,183,291,441,211,277,447,248,272,-32.004926681518555,-115.67281770706177,-50.0,-43.14133834838867,-150.32376861572266,-33.0,-41.60741901397705,-130.1239833831787,-47.0,-37.93860721588135,-105.99773120880127,-52.0,130.01736840968795,159.83557327867746,144.47293299615131,124.01151937983103
3.1640416332520545,493,385,325,456,233,275,439,185,290,443,214,277,448,252,273,-32.09239387512207,-116.032142162323,-50.0,-42.647308349609375,-149.16379928588867,-35.0,-40.45853805541992,-128.50383758544922,-48.0,-37.40197944641113,-103.74011039733887,-52.0,130.35865816819958,159.03971807969086,143.01793445498146,121.92177234506484
3.2228131503798068,491,385,324,457,233,275,439,186,290,444,215,276,451,252,273,-29.749652862548828,-115.68780469894409,-49.0,-40.95466613769531,-148.13390350341797,-34.0,-38.156006813049316,-127.44713401794434,-48.0,-33.77322196960449,-103.39577293395996,-51.0,129.11123112070146,157.4069186713533,141.43073508012793,120.13457613368094
3.282727416139096,491,384,323,457,233,276,439,188,291,444,219,277,451,257,274,-29.5179386138916,-114.59488153457642,-47.0,-40.765503883361816,-145.77624130249023,-32.0,-37.95502471923828,-123.77745246887207,-46.0,-33.55569076538086,-99.01925659179688,-49.0,127.32751302816322,154.71437824309106,137.3952023948503,115.46340354733172
3.3419250082224607,492,384,323,456,233,276,440,190,290,445,224,278,452,262,275,-30.933969497680664,-114.59488153457642,-47.0,-40.876630783081055,-144.28375625610352,-33.0,-38.01646327972412,-120.53957939147949,-45.0,-33.60767364501953,-95.7270097732544,-48.0,127.6632184413625,153.5503216002722,134.16423398273253,112.23696417829058
3.4020617729984224,491,384,324,456,233,277,440,191,290,446,225,279,454,264,276,-30.253137588500977,-114.95184850692749,-47.0,-40.26910591125488,-143.94017791748047,-34.0,-36.70207977294922,-120.25826644897461,-45.0,-31.631372451782227,-94.71049499511719,-48.0,127.82088956468883,153.2852755805586,133.54434959582716,110.79089125647236
3.460682790260762,490,385,325,456,233,279,440,192,290,447,229,280,456,268,277,-29.494274139404297,-116.09209060668945,-46.0,-39.6568546295166,-144.36488342285156,-35.0,-35.378244400024414,-118.75475549697876,-45.0,-29.640886306762695,-93.14315605163574,-48.0,128.30933601434515,153.74942499014472,131.83061909122276,108.8954988064695
3.519805046264082,489,386,326,457,233,279,441,194,289,448,232,280,456,272,278,-28.21773910522461,-117.20709609985352,-47.0,-38.392160415649414,-144.00158882141113,-37.0,-34.09934329986572,-117.88400268554688,-46.0,-28.950599670410156,-91.56164360046387,-48.0,129.39375632684454,153.5559037109017,131.0549629073547,107.35768160730149
3.578754457179457,488,384,324,458,232,280,442,197,288,450,239,280,457,281,280,-26.411577224731445,-115.65872955322266,-44.0,-36.680602073669434,-139.6266384124756,-36.0,-31.70693016052246,-111.0252935141325,-44.0,-27.07349395751953,-83.22467803955078,-44.0,126.53265639100229,148.78529740150768,123.56352706241239,97.95570994002715
3.6381607721559703,487,384,324,458,233,281,442,199,288,450,242,280,458,282,281,-25.567607879638672,-115.01179695129395,-43.0,-35.91466808319092,-138.26497650146484,-36.0,-30.940996170043945,-109.03953528404236,-44.0,-25.567607879638672,-82.4619083404541,-43.0,125.42095522938992,147.31960871003017,121.58521908091704,96.45034421834075
3.699237945023924,487,384,323,458,234,281,442,200,288,451,242,281,459,283,282,-25.421016693115234,-114.00553393363953,-42.0,-35.76807689666748,-137.24216270446777,-35.0,-30.070999145507812,-108.69126641750336,-42.0,-24.676334381103516,-81.35243225097656,-41.0,124.12691028623034,146.0813696153124,120.34141591758767,94.3829418467011
3.759878074284643,487,384,323,458,234,281,442,200,288,451,243,281,459,284,283,-25.421016693115234,-114.00553393363953,-42.0,-35.76807689666748,-137.24216270446777,-35.0,-30.070999145507812,-108.02698278427124,-42.0,-24.595935821533203,-80.58020973205566,-40.0,124.12691028623034,146.0813696153124,119.74178050740004,93.26376713064435
3.8196906433440745,488,383,324,458,233,282,443,201,288,452,245,281,460,287,283,-26.25550651550293,-114.26084661483765,-42.0,-35.99977111816406,-136.1373748779297,-36.0,-30.31924057006836,-106.27445816993713,-43.0,-24.83945083618164,-78.14921569824219,-41.0,124.53470476748669,145.34568572618232,118.58548312529405,91.68041356851238
3.8793550869449973,488,385,325,457,233,282,444,203,287,453,247,282,460,289,284,-27.07110595703125,-116.13705205917358,-43.0,-35.51283073425293,-136.56600952148438,-38.0,-29.73769760131836,-106.80398797988892,-43.0,-24.9056396484375,-78.56999969482422,-41.0,126.76616125264663,146.13499274089645,118.91350851369121,92.0572416398759
3.9385236920788884,487,383,324,457,234,282,445,205,288,454,250,282,461,291,285,-26.156219482421875,-113.59419918060303,-42.0,-33.87217330932617,-133.41404914855957,-36.0,-28.15616226196289,-102.92784023284912,-42.0,-23.234251022338867,-75.22892379760742,-39.0,123.90234019216562,142.2766060703983,114.67741612157512,87.86479042435188
3.997330187354237,486,384,324,457,234,283,446,208,287,455,253,282,462,293,286,-25.31461524963379,-114.37276005744934,-41.0,-32.475074768066406,-132.0634059906006,-37.0,-26.723581314086914,-101.69383525848389,-42.0,-21.70708656311035,-74.52052688598633,-38.0,124.10865396254957,140.94102909738422,113.2244934977864,86.42052148895758
4.05712634511292,487,384,323,457,235,283,447,210,287,457,255,282,464,295,286,-25.933958053588867,-113.3617684841156,-40.0,-32.415950775146484,-130.3644905090332,-36.0,-26.009628295898438,-100.01856136322021,-41.0,-20.974224090576172,-72.82633972167969,-37.0,122.97748059775633,139.07441982743097,111.18099379506845,84.33619527497791
4.117434522137046,488,385,324,457,236,283,447,212,287,458,256,282,466,296,287,-26.84648323059082,-113.80066752433777,-41.0,-33.32847595214844,-130.11546516418457,-37.0,-26.25550651550293,-100.45982360839844,-42.0,-20.43759536743164,-73.12420272827148,-37.0,123.90450189898371,139.31913574303087,112.00682024687669,84.46208811678889
4.176674996037036,487,384,323,457,236,284,448,213,287,459,257,282,466,297,287,-25.858287811279297,-112.70065236091614,-39.0,-31.737483024597168,-128.32908821105957,-36.0,-24.676334381103516,-98.68526649475098,-41.0,-19.525070190429688,-71.33782577514648,-36.0,122.02904609603006,137.00957159928097,109.67544529942904,82.25760604507258
4.236221130006015,486,384,323,458,235,284,448,213,287,459,257,282,466,297,288,-24.42333984375,-113.37202763557434,-39.0,-30.973910331726074,-128.32908821105957,-36.0,-23.912761688232422,-98.68526649475098,-41.0,-18.66455078125,-71.2015151977539,-35.0,122.35487803649161,136.8347105171773,109.50617331775508,81.50473128795555
4.294681346975267,488,384,323,457,235,284,448,214,287,461,258,282,468,298,288,-26.621856689453125,-113.37202763557434,-39.0,-32.501051902770996,-127.65062141418457,-36.0,-24.10660743713379,-98.0186185836792,-41.0,-18.830028533935547,-70.52068710327148,-35.0,122.81262110953911,136.55401686590582,108.94851128483057,80.94897951244566
4.354227120988071,488,385,325,456,236,284,448,215,286,461,259,282,469,298,288,-27.591140747070312,-114.15289998054504,-41.0,-32.853355407714844,-128.36686325073242,-39.0,-24.404516220092773,-98.80421924591064,-43.0,-18.447107315063477,-71.97293472290039,-37.0,124.39113964303472,138.12456169117013,110.4846331067391,83.00240418759175
4.413132998161018,488,384,323,457,236,284,449,214,287,462,258,283,469,298,288,-26.621856689453125,-112.70065236091614,-39.0,-31.82258415222168,-127.65062141418457,-36.0,-23.35247039794922,-97.97450542449951,-40.0,-18.149198532104492,-70.52068710327148,-35.0,122.19312704145783,136.39412747458266,108.37131348683737,80.79332099174576
4.47082378808409,488,383,324,457,235,284,449,215,286,462,259,282,470,298,288,-26.77081298828125,-112.94806981086731,-40.0,-32.02829933166504,-126.49065780639648,-38.0,-23.588916778564453,-96.9280138015747,-42.0,-17.61732292175293,-70.09672927856445,-36.0,122.7759866669948,135.90326879944288,108.23805640487221,80.74603100141626
4.529398144222796,487,383,324,458,236,284,449,215,286,461,258,283,469,298,288,-25.33350372314453,-112.2766945362091,-40.0,-31.262365341186523,-126.49065780639648,-38.0,-23.404502868652344,-97.55054759979248,-41.0,-17.5322208404541,-70.09672927856445,-36.0,121.85172361057428,135.7248024460552,108.37379799355624,80.72750598867036
4.589767348952591,488,383,323,458,236,284,449,215,286,461,259,283,469,299,288,-25.950481414794922,-111.93707966804504,-39.0,-31.879343032836914,-126.15104293823242,-37.0,-24.021480560302734,-96.54192161560059,-40.0,-18.149198532104492,-69.0762825012207,-35.0,121.34388031651979,135.27519412889063,107.22580919508964,79.53569143187349
4.649508771952242,488,383,324,457,236,284,449,215,286,462,259,283,470,299,288,-26.77081298828125,-112.2766945362091,-40.0,-32.02829933166504,-126.49065780639648,-38.0,-23.501426696777344,-96.88153648376465,-41.0,-17.61732292175293,-69.41589736938477,-36.0,122.15863687857168,135.90326879944288,107.7930849741254,80.15570394255346
4.708094951231033,488,383,324,457,236,284,449,215,286,462,259,283,470,298,288,-26.77081298828125,-112.2766945362091,-40.0,-32.02829933166504,-126.49065780639648,-38.0,-23.501426696777344,-96.88153648376465,-41.0,-17.61732292175293,-70.09672927856445,-36.0,122.15863687857168,135.90326879944288,107.7930849741254,80.74603100141626
4.767963889054954,487,383,323,458,237,284,449,215,286,462,259,283,470,298,288,-25.186912536621094,-111.26570415496826,-39.0,-31.115774154663086,-126.15104293823242,-37.0,-22.58890151977539,-96.54192161560059,-40.0,-16.704797744750977,-69.75711441040039,-35.0,120.56300213675969,135.0972872993672,106.91398926755507,79.81293929281597
4.827921619173139,488,383,323,457,236,284,448,215,286,461,259,282,469,299,288,-26.621856689453125,-111.93707966804504,-39.0,-32.55544662475586,-126.15104293823242,-37.0,-24.10660743713379,-96.58839893341064,-41.0,-18.149198532104492,-69.0762825012207,-35.0,121.48923021487971,135.43612051200037,107.66358405072606,79.53569143187349
4.88752352213487,487,384,323,457,237,283,449,215,286,462,259,282,470,299,288,-25.933958053588867,-112.02374577522278,-40.0,-31.115774154663086,-126.91461563110352,-37.0,-22.6763916015625,-97.35197162628174,-41.0,-16.704797744750977,-69.8398551940918,-35.0,121.7451838794334,135.8105705092013,108.03992371152331,79.8852654825954
4.945979620330036,487,385,324,456,237,283,448,216,286,463,260,282,471,299,287,-26.74955940246582,-113.13165593147278,-41.0,-31.93846893310547,-127.34642124176025,-38.0,-22.156333923339844,-97.79323387145996,-42.0,-16.27932357788086,-71.08880233764648,-37.0,123.2692601666092,136.6791015513154,108.71255550285167,81.77795665064222
