time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.738996964879334,0,0,0,0,449,384,299,445,237,277,451,168,265,453,121,256,451,77,249
1.8071506177075207,0,0,0,0,448,385,299,444,239,277,451,169,265,453,121,255,450,78,250
1.8711103149689732,0,0,0,0,447,387,299,442,240,277,448,170,265,450,123,255,448,79,250
1.9358436400070784,0,0,0,0,442,387,300,439,240,277,445,170,265,447,122,255,444,79,250
1.9994899407029152,0,0,0,0,439,384,300,434,235,278,440,166,266,440,119,257,436,76,252
2.064534978941083,0,0,0,0,437,384,302,432,236,279,438,168,267,439,121,258,435,78,253
2.133457017596811,0,0,0,0,435,384,302,429,236,280,435,168,267,434,121,258,430,78,253
2.197273757774383,0,0,0,0,431,384,303,426,235,281,430,167,268,430,121,259,425,78,255
2.2611538115888834,0,0,0,0,431,384,303,425,235,282,428,167,269,427,122,260,422,79,255
2.3244967558421195,0,0,0,0,430,386,303,425,237,282,429,170,269,428,125,260,423,82,254
2.386738388799131,0,0,0,0,430,387,304,424,238,282,428,171,269,428,126,259,423,84,254
2.450776888988912,0,0,0,0,431,387,303,424,238,282,429,172,269,428,127,259,422,85,252
2.515857385005802,0,0,0,0,431,389,304,424,240,282,428,175,270,428,131,258,424,89,250
2.580252724699676,0,0,0,0,432,388,303,424,241,282,428,176,270,428,131,257,423,90,249
2.64672718802467,0,0,0,0,431,388,304,425,241,282,428,177,271,428,133,256,423,93,247
2.709444671869278,0,0,0,0,433,387,301,425,241,282,429,178,271,429,135,256,424,96,246
2.7723915688693523,0,0,0,0,432,388,303,426,242,282,429,179,271,429,138,256,424,100,245
2.836029744707048,0,0,0,0,433,387,302,426,241,282,429,180,271,430,140,255,426,104,243
2.902995408978313,0,0,0,0,434,388,301,427,243,281,430,183,271,430,143,254,426,106,242
2.9691812628880143,0,0,0,0,436,387,300,428,243,281,430,184,271,430,145,254,427,109,241
3.0340125868096948,0,0,0,0,435,388,301,429,244,281,431,186,271,432,147,254,429,111,240
3.098671456798911,0,0,0,0,436,388,300,429,244,281,431,187,272,431,149,254,429,114,239
3.163886453025043,0,0,0,0,435,387,301,430,244,281,432,189,272,432,151,253,429,117,239
3.229421939700842,0,0,0,0,436,386,299,430,243,281,431,189,272,432,152,253,429,119,239
3.294636794831604,0,0,0,0,435,386,300,430,244,281,431,191,272,432,155,255,429,122,239
3.358798212837428,0,0,0,0,432,387,302,430,245,281,431,192,272,432,155,256,429,122,238
3.425350525882095,0,0,0,0,434,386,300,430,246,282,431,194,273,432,157,258,429,124,238
3.489519397728145,0,0,0,0,434,387,301,431,246,281,432,194,272,432,158,257,429,126,238
3.5561199546791613,0,0,0,0,434,387,301,430,247,282,431,195,273,431,160,258,429,128,238
3.6248278985731295,0,0,0,0,437,389,300,430,246,281,431,194,273,432,161,257,430,133,238
3.691497689578682,0,0,0,0,435,387,300,430,248,281,433,198,273,434,165,257,431,136,238
3.756842847913504,0,0,0,0,437,389,300,432,248,281,433,198,273,434,166,256,431,140,239
3.824456414673477,0,0,0,0,439,390,299,432,247,280,433,197,272,434,167,253,432,143,239
3.889852951746434,0,0,0,0,440,389,297,432,248,281,433,198,273,434,168,253,432,144,238
3.956163567956537,0,0,0,0,439,390,299,433,249,280,434,198,272,435,168,253,433,143,237
4.022529680747539,0,0,0,0,440,390,299,433,248,280,435,197,272,436,169,255,434,148,237
4.085630125831813,0,0,0,0,440,391,300,434,248,280,435,199,272,437,172,259,436,152,238
4.148876613005996,0,0,0,0,440,389,297,434,251,280,436,203,272,438,176,260,437,153,238
4.2137780715711415,0,0,0,0,441,391,299,434,250,280,435,202,273,437,177,260,437,159,238
4.277439951896668,0,0,1,0,443,393,299,434,249,280,435,200,273,438,177,0,439,164,237
4.3410329897888005,0,0,1,0,442,393,299,435,251,280,436,201,272,438,178,0,439,167,238
4.401112588588148,0,0,0,0,442,394,300,435,251,280,436,201,273,438,178,263,439,166,238
4.467402684967965,0,0,0,0,443,394,300,436,252,280,436,201,273,439,179,261,439,167,238
4.531783105805516,0,0,1,0,444,395,299,437,253,280,438,202,272,439,180,0,439,170,237
4.5994842518121,0,0,1,0,444,397,300,436,253,280,437,200,271,439,179,241,440,172,238
4.666504911612719,0,0,1,0,446,396,299,437,254,280,437,202,272,438,181,238,439,173,237
4.729656924959272,0,0,1,0,445,396,299,437,253,280,437,200,271,439,180,237,441,174,236
4.793560713995248,0,1,1,0,444,397,301,438,254,280,437,194,0,439,177,236,442,178,236
4.857293562032282,0,0,1,0,445,397,300,438,255,280,435,196,271,438,179,236,442,179,237
4.920995580032468,0,1,1,0,443,398,301,439,258,281,438,198,0,441,180,238,443,181,238
4.985935493838042,0,1,1,0,444,398,301,439,256,280,435,197,238,439,180,239,443,181,238
5.048183107748628,0,1,1,0,444,398,301,438,257,280,435,196,238,438,179,239,442,181,238
5.115658195689321,0,1,1,0,444,398,301,439,258,280,437,197,237,440,180,240,442,182,239
5.181137221865356,0,1,1,0,444,397,300,438,258,281,437,197,237,440,181,241,443,183,240
5.246440528891981,0,1,1,0,445,398,300,438,257,280,435,196,238,439,181,242,444,184,240
5.309510012622923,0,1,1,0,443,398,300,439,257,280,436,197,239,439,181,243,443,185,241
5.3721469999291,0,1,1,0,445,397,299,438,257,279,434,196,239,439,181,244,445,186,242
5.43601163290441,0,1,1,0,445,398,299,439,258,280,436,197,239,440,182,244,445,187,242
5.500065370928496,0,1,1,0,448,398,298,438,257,280,436,195,240,440,181,245,445,186,243
5.56479298369959,0,1,1,0,446,399,299,438,257,280,436,195,240,440,181,245,444,187,243
5.627683400642127,0,1,1,0,445,399,300,439,259,280,436,197,240,440,183,245,445,188,244
5.6901030777953565,0,1,1,0,447,401,302,438,259,280,436,197,241,441,184,245,446,192,243
5.754852772690356,0,1,1,0,445,401,301,438,260,280,436,197,241,440,185,246,445,192,243
5.818410280626267,0,1,1,0,445,401,300,438,260,280,434,198,242,438,185,246,443,192,243
5.881444065831602,0,1,1,0,445,401,301,438,259,280,434,197,242,439,185,247,444,194,243
5.944963039830327,0,1,1,0,445,401,301,437,260,281,436,197,243,439,186,247,443,195,243
6.007913623936474,0,1,1,0,444,400,301,437,260,281,435,198,244,439,186,248,442,195,245
6.071764309890568,0,1,1,0,446,400,301,437,259,281,435,198,245,439,187,248,442,196,245
6.1367691876366735,0,1,1,0,447,400,301,437,260,281,435,199,245,439,188,249,443,196,245
6.200063216034323,0,1,1,0,445,402,303,436,259,282,432,195,248,438,189,249,443,202,245
6.264008524827659,0,1,1,0,446,399,299,437,259,282,435,197,247,440,190,249,445,202,245
6.326995698735118,0,1,1,0,445,403,305,435,259,282,433,195,248,439,190,249,445,205,245
6.388032950926572,0,1,1,0,447,402,302,436,258,282,434,195,248,441,191,249,447,206,245
6.451236442662776,0,1,1,0,446,404,307,435,258,282,433,192,249,439,192,249,446,211,245
6.517672911752015,0,1,1,0,447,404,305,435,258,282,433,193,249,441,193,249,448,212,246
6.581973698921502,0,1,1,0,447,405,307,435,258,282,431,192,250,439,196,248,446,218,245
6.64566662767902,0,1,1,0,447,404,307,435,256,282,433,192,251,438,198,249,444,221,245
6.710492600686848,0,1,1,0,447,404,305,437,257,282,431,192,252,435,198,250,440,222,246
6.775135218631476,0,1,1,0,448,405,307,438,256,283,432,192,252,436,198,250,441,222,246
6.839597026817501,0,1,1,0,448,404,308,438,256,283,433,191,251,438,200,249,443,226,245
6.903641507029533,0,1,1,0,448,403,307,438,256,283,433,192,252,438,201,250,443,227,246
6.9655855828896165,0,1,1,0,447,404,309,437,255,284,433,192,0,438,201,250,443,226,247
7.029109154827893,0,1,1,0,448,403,309,438,256,284,433,192,0,437,201,250,442,226,247
7.0931366928853095,1,1,1,0,448,403,308,438,256,0,433,192,0,439,203,250,444,229,247
7.157893710769713,1,1,1,0,448,403,307,438,255,0,433,192,0,439,205,250,444,231,247
7.221581450663507,0,1,1,0,449,404,308,438,257,285,433,193,0,439,206,250,444,233,246
7.286249867640436,0,1,1,0,447,405,308,439,257,284,434,194,253,439,205,250,444,232,246
7.352849050890654,0,1,1,0,448,405,309,437,258,285,434,195,0,440,207,250,445,234,246
7.41597812063992,0,1,1,0,448,404,308,436,258,286,434,196,252,440,209,250,444,234,246
7.479087451007217,1,1,1,0,447,405,308,437,258,244,433,196,0,439,212,250,443,240,246
7.540652863681316,1,1,1,0,449,406,307,437,260,243,434,198,255,441,213,250,445,239,246
7.604234988801181,1,1,1,0,449,407,310,438,261,244,433,199,257,440,215,249,446,242,246
7.670464807655662,1,1,1,0,449,407,311,437,261,244,433,201,258,440,216,250,444,243,246
7.736493156757206,1,1,1,0,448,407,309,437,260,244,433,200,258,439,217,250,443,245,246
7.799928127788007,1,1,1,0,450,407,311,437,259,245,433,200,260,439,219,250,442,249,246
7.863486737012863,1,1,1,0,450,407,310,437,260,245,434,201,261,440,222,249,443,253,245
7.927506348583847,1,1,1,0,450,407,310,437,259,246,432,202,262,438,224,249,441,256,246
7.991966733708978,1,1,0,0,447,408,309,437,260,246,432,203,262,437,227,249,440,259,246
8.056428130716085,1,1,0,0,450,406,309,437,259,246,434,203,262,439,228,249,441,261,245
8.121318376623094,1,1,0,0,450,407,310,437,260,246,433,204,263,438,229,249,440,262,246
8.185383015777916,1,1,0,0,448,407,309,437,260,246,431,204,265,437,231,249,439,264,246
8.250236550811678,1,1,0,0,450,408,308,436,260,247,433,205,264,438,232,248,440,266,246
8.313759912736714,1,1,0,0,450,408,310,436,261,247,433,207,262,439,234,248,440,269,246
8.379099507816136,1,1,0,0,450,408,308,436,260,247,434,207,263,439,236,248,440,271,247
8.441718579735607,1,1,0,0,450,408,310,435,260,248,433,207,264,440,237,249,441,272,247
8.506043451838195,1,1,0,0,450,408,309,435,259,248,433,207,264,440,238,248,442,275,247
8.569392966572195,1,1,0,0,449,407,311,435,260,248,433,207,264,439,238,248,441,274,247
8.634066893719137,1,1,0,0,450,407,310,435,259,248,434,207,265,441,240,248,444,276,247
8.696793984621763,1,1,0,0,450,408,313,436,259,248,434,209,264,442,242,248,444,278,247
8.758942355867475,1,1,0,0,449,407,311,437,259,248,436,209,264,442,243,248,443,281,247
8.823032323736697,1,1,0,0,450,408,311,438,260,248,437,210,263,442,243,248,443,281,247
8.891961604822427,1,1,0,0,450,408,310,438,260,248,436,211,264,441,246,248,443,284,247
8.956043917685747,1,0,0,0,450,408,310,439,260,248,437,211,264,442,247,248,443,286,247
9.018588265869766,1,0,0,0,449,408,310,439,260,248,437,212,264,442,249,248,443,288,247
9.081095029599965,1,0,0,0,451,410,312,439,261,248,437,215,263,441,251,248,441,291,248
9.144082584884018,1,0,0,0,452,410,310,440,261,249,437,217,263,441,254,249,442,294,248
9.20659468881786,1,0,0,0,450,411,310,439,261,249,437,218,263,441,255,249,442,296,248
9.268994075711817,1,0,0,0,449,411,311,439,261,249,436,218,263,441,257,249,442,297,248
9.335266205016524,1,0,0,0,449,410,312,439,261,249,437,218,263,441,258,248,441,299,248
9.398458074778318,1,0,0,0,448,409,312,440,261,248,438,219,263,441,258,248,441,299,248
9.462378553580493,1,0,0,0,446,409,311,440,261,249,438,219,262,442,261,248,441,302,248
9.524624553974718,1,0,0,0,447,411,311,439,262,249,438,221,263,442,263,248,443,305,248
9.588252316694708,1,0,0,0,447,411,311,439,264,249,437,225,262,442,268,248,443,310,249
9.652632525656372,1,0,0,0,447,410,311,440,264,249,437,227,262,441,271,249,443,314,249
9.714608563575894,1,0,0,0,447,409,310,440,263,250,438,227,262,442,272,249,442,315,250
9.778982539661229,1,0,0,0,447,410,311,440,264,250,437,227,262,441,272,249,442,315,250
9.840131456963718,1,0,0,0,445,411,312,440,264,251,438,229,262,443,274,249,443,318,250
9.905880013946444,1,0,0,0,445,411,312,440,265,251,438,231,261,443,276,250,443,320,251
9.969483740627766,1,0,0,0,446,412,310,440,266,252,438,233,261,445,278,250,445,323,252
10.034003128763288,1,0,0,0,448,411,310,441,265,252,438,234,261,444,280,250,445,323,252
10.0967977498658,1,0,0,0,448,410,310,441,265,252,438,234,261,445,281,250,446,324,253
10.159181214869022,1,0,0,0,447,410,310,441,266,253,439,234,261,445,281,251,447,324,253
10.225352939683944,1,0,0,0,448,410,311,441,266,253,440,235,261,446,281,251,447,325,254
10.295283598825336,1,0,0,0,447,411,312,441,266,254,440,234,261,446,280,251,447,324,254
10.361833144910634,1,0,0,0,449,409,311,442,264,254,440,234,261,446,281,252,447,324,255
10.424325309693812,1,0,0,0,447,410,311,442,264,255,440,236,261,447,283,252,448,326,256
10.486389347817749,1,0,0,0,449,411,310,441,266,255,439,237,262,447,283,253,448,327,257
10.550434428732842,1,0,0,0,450,410,310,442,266,256,440,238,261,447,284,253,448,327,257
10.61254949402064,1,0,0,0,448,411,310,441,267,257,440,238,261,447,285,254,447,329,257
10.676220590714363,1,0,0,0,447,412,311,443,267,257,440,239,262,448,287,254,449,330,258
10.74052493274212,1,0,0,0,447,413,311,442,269,256,440,239,262,447,285,254,447,329,258
10.803743924945593,1,0,0,0,448,412,311,442,268,256,440,239,262,447,286,254,448,329,257
10.868214588612318,1,0,0,0,449,411,310,442,266,257,440,239,262,447,286,254,449,329,258
10.930692115798593,1,0,0,0,446,413,312,442,268,257,441,238,262,447,284,254,448,328,258
10.99637950398028,1,0,0,0,450,411,310,443,267,257,440,239,262,448,285,254,449,328,258
11.059118818026036,1,0,0,0,449,412,311,443,267,257,441,238,262,447,285,255,448,328,258
11.124116219580172,1,0,0,0,447,413,312,442,267,257,440,238,262,447,285,255,448,328,259
11.190492951776832,1,0,0,0,449,412,312,442,267,257,440,239,262,447,285,255,448,329,259
11.253302902914584,1,0,0,0,449,411,311,442,267,257,440,238,262,447,284,254,448,327,259
11.316367324907333,1,0,0,0,449,412,312,442,267,257,440,237,263,447,284,255,448,327,259
11.380120169837028,1,0,0,0,447,411,312,442,267,257,440,236,263,447,282,255,447,325,259
11.442860244773328,1,0,0,0,449,411,311,442,267,257,440,237,263,447,283,255,448,326,259
11.508173618931323,1,0,0,0,450,411,311,442,267,258,440,238,262,447,283,256,448,326,259
11.57200614688918,1,0,0,0,450,410,312,443,266,258,440,238,262,446,284,255,447,326,260
11.635921666864306,1,0,0,0,447,411,314,442,266,258,440,237,263,447,282,256,447,325,261
11.698081719689071,1,0,0,0,448,410,312,442,266,258,440,238,262,446,283,256,447,325,261
11.76298414869234,1,0,0,0,448,410,312,442,266,259,440,238,263,447,285,256,448,327,261
11.82699519302696,1,0,0,0,448,411,311,442,267,258,442,238,263,448,283,257,448,326,261
11.890225807670504,1,0,0,0,451,410,311,443,267,259,441,238,262,447,283,257,448,326,261
11.952630562707782,1,0,0,0,449,411,312,444,267,259,440,238,263,447,284,257,448,326,263
12.016081743873656,1,0,0,0,450,410,313,443,266,259,440,237,263,446,283,257,447,325,263
12.0789554878138,1,0,0,0,450,411,312,443,266,259,441,238,263,448,283,257,449,326,264
12.143501757644117,1,0,0,0,449,412,312,444,266,260,441,238,263,448,285,258,450,327,264
12.20661840075627,1,0,0,0,449,412,312,444,267,259,441,238,263,448,284,258,450,326,264
12.272061104886234,1,0,0,0,450,411,311,443,266,260,440,237,263,447,283,258,448,325,264
12.336119840852916,1,0,0,0,451,412,314,444,266,259,441,237,263,448,282,258,450,325,264
12.39947124896571,1,0,0,0,450,411,312,444,267,259,441,237,263,448,282,258,449,324,265
12.463052240666002,1,0,0,0,450,412,313,444,267,259,440,238,263,447,283,258,449,324,264
12.529110164847223,1,0,0,0,450,412,312,444,267,260,441,238,263,448,283,258,450,324,265
12.592253499664366,1,0,0,0,451,411,312,444,267,260,441,237,263,447,282,258,449,323,265
12.656940411776304,1,0,0,0,449,412,313,445,266,259,442,235,263,448,280,257,449,322,264
12.720698115881532,1,0,0,0,450,412,314,444,265,258,441,234,263,447,278,256,449,320,262
12.782881342805922,1,0,0,0,450,413,315,444,264,257,441,231,263,446,276,255,446,318,261
12.846650818828492,1,0,0,0,450,413,314,444,265,257,440,232,263,447,276,255,448,319,260
12.91032513184473,1,0,0,0,452,413,314,444,265,256,441,231,263,447,275,254,448,318,260
12.973900632932782,1,0,0,0,453,413,312,444,265,255,441,231,263,447,275,254,448,317,259
13.037500982638448,1,0,0,0,450,413,313,444,265,255,441,229,264,447,274,254,448,317,258
13.101146278902888,1,0,0,0,451,412,313,443,265,254,440,227,264,445,271,253,446,313,258
13.164570917841049,1,0,0,0,451,413,313,443,265,253,440,225,264,445,267,253,446,310,258
13.2272010887973,1,0,0,0,450,412,312,442,264,253,439,225,264,444,267,253,446,309,257
13.289720065891744,1,0,0,0,451,413,315,442,265,253,439,226,264,444,266,252,445,308,257
13.35847283480689,1,0,0,0,451,412,312,442,265,253,438,225,264,444,266,253,446,307,257
13.418277348857371,1,0,0,0,450,413,313,443,265,253,439,223,265,444,264,253,446,305,256
13.483363272622228,1,0,0,0,450,413,313,442,264,253,438,221,266,443,262,253,444,303,256
13.54623588360846,1,0,0,0,452,413,314,442,264,253,437,221,266,442,260,253,444,301,255
13.612928214948624,1,0,0,0,452,413,314,441,264,253,437,221,265,442,260,253,444,301,256
13.675683639012275,1,0,0,0,451,414,313,441,265,253,438,221,266,442,260,253,444,300,255
13.739765980746595,1,0,0,0,452,414,313,441,265,253,438,220,265,443,258,253,445,298,254
13.80633996380493,1,0,0,0,451,414,313,440,265,252,437,218,266,443,255,253,445,296,254
13.870043963659556,1,1,0,0,454,412,311,440,263,252,436,218,265,441,254,252,443,293,254
13.937050743028522,1,1,0,0,454,411,313,440,262,253,436,216,266,442,251,253,445,290,254
14.001674151979389,1,1,0,0,453,411,313,440,262,254,434,212,268,442,246,253,446,284,254
14.066542634740472,1,1,0,0,454,411,313,439,261,254,433,209,269,442,242,254,447,277,254
14.132537215016782,1,1,0,0,453,410,313,439,261,255,433,209,269,442,242,254,447,278,255
14.196391865611076,1,1,0,0,455,410,313,440,260,254,433,206,269,441,236,254,446,270,254
14.25903028389439,1,1,0,0,454,409,311,440,259,254,433,205,268,440,234,254,445,268,254
14.322175691835582,1,1,0,0,454,409,311,440,260,255,433,204,269,440,230,255,445,263,255
14.387230664957317,1,1,0,0,456,410,313,440,260,255,433,204,268,440,228,255,445,262,255
14.449934138916433,1,1,0,0,455,409,312,441,261,255,433,204,267,440,227,255,445,259,255
14.515486594755204,1,1,0,0,456,410,313,441,260,255,433,204,267,440,228,255,445,261,255
14.578072019852698,1,1,0,0,456,410,312,441,261,255,433,204,266,439,226,256,444,258,255
14.639626348856837,1,1,0,0,454,409,312,441,261,255,434,203,265,440,225,256,445,256,255
14.7050065016374,1,1,0,0,456,409,312,442,262,254,434,202,266,441,224,256,446,256,254
14.771833513863385,1,1,0,0,454,410,312,443,261,254,435,201,265,441,216,257,447,246,254
14.83922863472253,1,1,0,0,455,411,312,443,261,254,436,200,262,441,213,258,448,241,254
14.908763966988772,0,1,1,0,454,410,313,443,261,291,436,199,262,441,210,258,446,238,254
14.975561171770096,0,1,1,0,457,410,313,443,261,290,434,200,0,439,210,259,445,236,255
15.046667573973536,0,1,1,0,456,410,313,442,262,290,435,199,0,440,210,258,446,237,255
15.110676272772253,0,1,1,0,455,410,314,443,262,291,435,200,261,439,209,259,445,236,256
15.174220712855458,0,1,1,0,455,410,312,442,262,291,434,199,0,439,209,259,445,236,256
15.240072787739336,0,1,1,0,456,411,312,443,262,292,434,199,0,438,206,260,444,232,257
15.3054818357341,0,1,1,0,456,411,312,442,263,291,433,199,0,438,208,260,444,235,256
15.371684659738094,0,1,1,0,455,411,312,442,262,291,433,199,0,438,207,260,445,234,256
15.436159420758486,0,1,1,0,455,410,312,442,261,291,434,198,261,438,205,259,445,232,256
15.4984673676081,0,1,1,0,455,410,312,443,261,290,434,199,260,438,204,260,444,230,256
15.565376679878682,0,1,1,0,455,410,312,442,260,291,433,198,0,438,204,260,444,230,256
15.629136596806347,0,1,1,0,455,409,311,442,260,290,433,198,259,437,203,258,444,228,255
15.692138796672223,0,1,1,0,456,409,311,443,261,290,434,198,260,438,201,259,445,225,255
15.758729361929,0,1,1,0,455,409,311,443,261,290,433,197,260,438,200,259,445,224,254
15.819997897837313,0,1,1,0,454,409,310,443,261,290,434,198,259,438,199,259,446,220,254
15.886962466873229,0,1,1,0,454,409,312,443,261,290,434,198,259,437,197,260,444,217,252
15.94998615887016,0,1,1,0,455,407,311,444,262,290,435,201,260,438,197,260,444,213,254
16.013065178878605,0,1,1,0,456,409,311,444,263,290,436,205,257,438,197,260,442,208,256
16.07501918170601,0,1,1,0,456,408,310,443,266,291,437,210,252,439,198,256,442,201,255
16.137187669984996,0,1,1,0,456,408,309,444,265,291,438,208,251,438,195,255,440,200,253
16.199388629756868,0,1,1,0,453,407,310,444,265,291,438,210,249,439,196,253,440,197,252
16.265380105003715,0,1,1,0,455,406,308,444,266,291,438,211,249,437,196,253,438,196,253
16.328455827664584,0,1,1,0,454,407,311,444,264,291,438,209,247,437,193,251,436,193,251
16.39211244462058,0,0,1,0,453,406,309,445,268,291,440,216,283,438,197,247,435,187,254
16.45614049071446,0,0,1,0,452,406,310,444,268,292,440,216,284,438,196,248,434,188,254
16.519821144640446,0,0,1,0,452,407,311,444,268,292,439,217,283,437,198,248,434,188,254
16.59152572369203,0,0,1,0,452,407,309,443,267,292,437,214,283,436,196,248,434,189,254
16.655023933853954,0,0,1,0,452,407,0,443,268,292,438,217,283,436,197,247,432,185,257
16.718619332648814,0,0,1,0,453,406,310,442,267,292,437,216,283,434,196,247,430,186,254
16.78184521663934,0,0,1,1,453,407,312,442,267,292,437,215,283,434,195,247,430,186,0
16.84733454976231,0,0,1,1,454,407,311,442,265,292,438,214,283,434,194,248,430,185,0
16.910086155869067,0,0,1,1,453,406,310,442,265,292,437,216,284,434,195,248,430,185,0
16.970838562585413,0,0,1,0,452,406,311,441,264,292,437,216,284,434,194,249,429,182,250
17.033371926750988,0,0,1,0,453,406,310,441,263,292,437,215,283,434,195,249,431,183,247
17.097917443607002,0,0,1,0,452,405,310,441,265,292,437,219,285,435,196,276,429,178,247
17.161576605867594,0,0,1,0,452,404,309,441,264,292,437,219,285,434,194,0,429,173,248
17.22696311958134,0,0,1,0,451,404,311,441,264,292,437,219,285,435,192,0,429,168,248
17.290172701701522,0,0,1,0,452,405,309,440,264,292,436,219,285,433,192,0,428,165,248
17.353678987827152,0,0,0,0,452,406,311,440,264,292,436,218,285,433,189,261,427,162,248
17.41849780268967,0,0,0,0,453,406,311,440,264,293,436,217,285,432,187,264,426,159,249
17.482397379819304,0,0,0,0,451,406,311,440,264,293,435,217,285,432,185,268,425,155,249
17.5460608699359,0,0,0,0,452,407,313,438,264,293,435,215,285,432,182,266,425,152,250
17.609400092624128,0,0,0,0,451,407,312,439,264,293,435,214,284,432,182,267,425,150,251
17.672883294988424,0,0,0,0,453,408,312,439,265,293,435,214,285,432,180,266,425,148,251
17.739664015825838,0,0,0,0,452,408,311,439,265,293,435,214,285,432,179,267,425,146,252
17.801489198580384,0,0,0,0,450,408,312,438,265,293,435,212,284,432,176,268,426,142,252
17.866137354634702,0,0,0,0,451,407,312,438,264,293,435,211,284,432,174,267,426,140,252
17.92988815298304,0,0,0,0,452,408,312,438,263,292,435,209,283,431,172,267,425,138,253
17.995863075833768,0,0,0,0,453,409,312,438,263,292,435,207,283,431,171,266,425,136,253
18.05992610892281,0,0,0,0,453,409,312,438,264,292,434,208,283,431,171,266,425,136,253
18.12430773768574,0,0,0,0,453,409,311,438,263,292,434,207,282,431,170,266,425,135,254
18.191425141878423,0,0,0,0,452,408,312,438,264,292,434,207,283,431,169,266,425,133,254
18.25585297960788,0,0,0,0,453,408,311,438,262,292,435,204,282,431,165,266,424,130,255
18.32068700389937,0,0,0,0,452,409,314,439,262,293,435,203,283,431,163,268,424,127,257
18.38567518768832,0,0,0,0,454,408,311,437,261,292,433,201,282,430,161,267,423,125,258
18.450779244769365,0,0,0,0,453,409,313,437,261,293,433,200,282,429,160,269,422,124,259
18.51467539463192,0,0,0,0,452,409,312,438,261,293,433,200,282,429,160,269,423,123,259
18.57781185489148,0,0,0,0,452,409,314,438,262,293,434,200,283,430,159,269,423,122,260
18.642329316586256,0,0,0,0,452,409,314,437,260,293,433,198,283,428,156,270,421,119,261
18.705220071598887,0,0,0,0,452,408,311,438,260,293,433,198,283,429,156,271,422,119,262
18.76946379384026,0,0,0,0,452,408,312,437,259,293,433,196,283,428,155,271,421,117,262
18.83210482588038,0,0,0,0,451,409,314,437,261,293,433,196,283,429,154,272,422,115,264
18.898363817948848,0,0,0,0,450,409,312,438,261,293,434,195,284,430,153,273,424,114,266
18.963957311585546,0,0,0,0,451,409,313,438,259,293,434,194,284,430,152,272,423,112,267
19.03032831987366,0,0,0,0,451,409,314,438,259,293,434,193,283,430,150,274,423,110,267
19.09670156287029,0,0,0,0,450,409,314,437,258,293,433,191,284,429,148,274,422,108,269
19.163683061953638,0,0,0,0,452,407,311,437,256,293,434,190,284,429,146,275,422,107,270
