time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
5.297207798808813,1,1,0,0,471,370,336,457,229,284,451,178,299,451,195,287,451,224,284
5.365941674914211,1,1,0,0,471,371,337,457,229,284,452,178,299,452,197,287,452,227,285
5.428364877123386,1,1,0,0,472,370,336,458,230,284,452,179,299,452,198,287,452,228,284
5.49345878791064,1,1,0,0,473,371,338,457,229,284,452,179,300,452,199,287,452,230,285
5.555922679137439,1,1,0,0,473,371,337,458,229,285,452,180,299,453,203,286,453,235,285
5.620154651813209,1,1,0,0,473,371,338,458,231,286,452,181,299,451,204,286,451,235,286
5.682601050008088,1,1,0,0,473,372,337,458,230,286,452,181,302,452,205,286,451,238,286
5.747444175183773,1,1,0,0,475,372,337,458,230,286,452,182,301,452,207,286,451,240,286
5.810453922953457,1,1,0,0,473,371,338,459,231,287,452,184,300,451,208,287,450,241,287
5.873990900814533,1,1,0,0,474,372,336,459,232,287,452,184,301,451,210,286,449,243,287
5.934314569924027,1,0,0,0,474,372,338,459,231,287,453,185,301,452,212,287,450,247,288
5.997688151896,1,0,0,0,474,373,338,459,232,287,452,186,299,452,214,287,451,248,287
6.064067590981722,1,0,0,0,475,373,337,459,231,287,453,187,299,453,217,287,452,252,287
6.128651264123619,1,0,0,0,474,373,338,459,232,287,453,188,299,453,218,287,451,253,287
6.191949469968677,1,0,0,0,475,372,335,459,231,286,453,189,299,454,220,287,453,256,287
6.256198384799063,1,0,0,0,475,373,337,460,232,286,453,190,298,454,221,287,454,257,287
6.32089284202084,1,0,0,0,475,373,336,460,231,285,454,191,298,455,225,286,456,262,287
6.383784690871835,1,0,0,0,475,373,336,460,231,285,454,191,298,456,226,286,457,263,287
6.449586191214621,1,0,0,0,476,373,335,460,231,285,454,193,297,456,227,285,457,264,287
6.513900914229453,1,0,0,0,476,374,337,460,232,284,454,193,297,457,228,284,459,266,286
6.577740387059748,1,0,0,0,475,373,336,460,231,284,453,193,297,457,230,284,459,267,287
6.6437289491295815,1,0,0,0,477,373,336,460,230,284,453,194,297,457,230,284,460,268,286
6.706685322802514,1,0,0,0,475,372,335,460,229,284,454,194,296,457,232,284,460,270,286
6.7709911381825805,1,0,0,0,477,373,334,461,229,284,454,195,295,458,234,283,460,271,286
6.833440000191331,1,0,0,0,477,373,333,462,229,284,455,196,295,460,236,283,462,274,286
6.89771882398054,1,0,0,0,478,373,333,463,229,284,455,196,294,459,235,283,463,273,286
6.962799799162895,1,0,0,0,478,372,331,462,229,283,455,198,294,460,238,282,463,276,285
7.026611328125,1,0,0,0,477,373,332,462,230,283,455,197,293,460,237,282,463,275,285
7.091353137046099,1,0,0,0,478,373,333,463,230,283,455,198,293,461,238,282,465,276,285
7.154583510942757,1,0,0,0,478,373,333,462,230,284,455,199,293,461,241,282,465,280,284
7.219788066111505,1,0,0,0,478,374,333,463,231,283,456,200,293,461,241,283,465,280,284
7.284180378075689,1,0,0,0,478,374,334,463,231,284,456,200,293,461,242,283,465,281,285
7.34697930701077,1,0,0,0,478,375,333,463,233,284,456,201,294,461,242,283,465,281,286
7.410143704153597,1,0,0,0,478,375,333,462,233,285,455,202,294,461,243,284,465,282,286
7.472695814911276,1,0,0,0,478,376,333,462,234,285,455,204,294,461,244,284,465,282,286
7.537415270227939,1,0,0,0,478,376,334,463,234,285,456,204,294,461,245,284,464,283,286
7.603054576087743,1,0,0,0,481,376,332,464,234,284,457,202,294,462,243,283,465,281,286
7.667226061224937,1,0,0,0,481,377,334,464,234,284,456,202,294,461,242,283,465,279,285
7.731301399879157,1,0,0,0,481,376,332,464,234,283,456,202,294,461,242,283,464,280,285
7.796247373800725,1,0,0,0,481,376,332,464,234,283,456,201,294,462,240,283,465,277,284
7.858243490103632,1,0,0,0,482,376,332,463,234,282,457,201,294,462,240,282,465,278,284
7.92369781807065,1,0,0,0,481,376,331,464,233,282,457,200,294,462,238,282,465,276,284
7.9882062850520015,1,0,0,0,481,376,332,464,234,282,457,199,294,462,238,282,465,276,283
8.05239767814055,1,0,0,0,482,376,332,464,234,282,458,199,294,462,237,282,466,274,283
8.1174195590429,1,0,0,0,482,376,332,464,233,282,458,197,294,463,234,281,466,272,283
8.181473847012967,1,0,0,0,484,376,332,465,233,281,459,196,294,463,232,281,466,270,283
8.244539491832256,1,0,0,0,485,376,331,467,234,280,460,196,293,464,231,281,467,268,282
8.30989271402359,1,0,0,0,485,376,332,467,233,281,460,195,294,464,230,281,467,267,281
8.372544047888368,1,0,0,0,486,376,331,467,233,280,461,195,293,466,229,280,468,266,280
8.438409750815481,1,0,0,0,487,377,331,466,233,280,461,193,292,465,225,280,468,262,280
8.503571481909603,1,0,0,0,487,377,331,468,234,279,460,191,294,464,223,280,468,259,279
8.5695537510328,1,0,0,0,489,376,330,467,233,279,461,189,293,465,220,280,468,255,278
8.636087337043136,1,0,0,0,489,377,330,468,233,279,461,188,293,466,218,279,469,252,278
8.701225171796978,1,1,0,0,489,378,330,468,234,279,461,187,294,465,214,279,469,247,278
8.767035908997059,1,1,0,0,489,378,330,469,233,278,461,186,292,465,211,279,469,244,278
8.833324450999498,1,1,0,0,489,378,330,468,234,278,461,186,292,466,210,279,471,242,278
8.898272769059986,1,1,0,0,489,379,331,469,234,278,461,184,293,466,206,280,470,237,278
8.964068396948278,1,1,0,0,490,379,330,469,234,278,461,183,292,466,204,281,472,234,278
9.029674016870558,1,1,0,0,490,379,331,469,233,278,462,182,292,466,202,280,471,232,278
9.094160230830312,1,1,0,0,490,378,329,469,234,278,461,182,291,466,201,280,472,230,278
9.158095830120146,1,1,0,0,490,378,329,469,233,277,461,181,291,465,198,281,471,226,278
9.221419272944331,1,1,0,0,490,378,331,470,232,276,460,179,290,464,195,281,470,222,278
9.286971840076149,1,1,0,0,489,379,332,471,232,277,460,178,289,464,191,281,471,217,278
9.358580958098171,1,1,0,0,490,377,331,471,230,277,461,176,290,465,186,281,470,210,278
9.426379822194576,1,1,1,0,490,377,331,472,230,0,462,173,286,465,182,282,472,207,278
9.490375035908071,0,1,1,0,489,376,330,471,230,312,462,172,283,466,179,281,472,202,278
9.555484564974904,0,1,1,0,490,376,330,471,229,312,462,171,284,465,179,282,471,202,278
9.620967677794397,0,1,1,0,491,375,328,472,228,312,463,171,284,465,178,282,470,202,277
9.68475042982027,0,1,1,0,490,376,329,471,229,312,462,171,283,465,178,282,471,201,277
9.749540952965615,0,1,1,0,490,375,328,472,228,312,463,170,284,465,177,282,470,201,277
9.81481433007866,0,1,1,0,492,376,329,473,227,312,463,170,283,466,177,281,471,201,277
9.877795660868289,0,1,1,0,491,377,328,473,228,312,464,170,282,466,176,281,471,199,277
9.941077444236726,0,1,1,0,492,376,328,473,228,311,465,170,283,466,174,282,472,195,277
10.003317341208458,0,1,1,0,491,375,327,473,227,312,464,170,0,466,174,282,471,197,277
10.066966454032809,0,1,1,0,490,376,329,473,228,312,464,170,282,467,174,282,472,196,278
10.13179730484262,0,1,1,0,490,376,331,472,229,313,463,171,283,465,175,283,470,197,278
10.195323491003364,0,1,1,0,490,376,329,473,229,313,464,172,284,466,173,284,471,193,279
10.262625792995095,0,1,1,0,491,376,330,472,229,313,463,172,284,465,174,283,470,195,279
10.325355137232693,0,1,1,0,490,376,330,472,228,314,464,171,284,465,170,285,470,188,280
10.389912116806954,0,1,1,0,489,376,330,472,230,314,464,173,284,464,171,285,468,187,280
10.453011125791818,0,1,1,0,490,376,329,471,230,314,463,173,284,463,170,285,467,187,280
10.517143003176898,0,1,1,0,490,377,331,472,231,314,464,175,284,463,170,286,467,184,281
10.580868023913354,0,1,1,0,489,377,331,472,232,314,464,177,282,464,170,285,466,181,281
10.647991870995613,0,1,1,0,490,376,330,472,232,314,465,178,282,464,170,285,466,180,281
10.710925741121171,0,1,1,0,490,376,330,472,232,315,465,177,282,464,169,286,467,179,281
10.77386932913214,0,1,1,0,490,375,330,472,232,314,465,178,281,465,169,285,468,177,281
10.836892710998654,0,1,1,0,490,374,330,472,232,315,466,179,280,465,169,285,466,175,281
10.900166699197143,0,1,1,0,490,374,330,473,232,315,466,178,280,465,168,285,467,175,281
10.964605228975415,0,1,1,0,491,374,330,473,233,315,466,178,280,465,168,284,467,176,280
11.02770640188828,0,1,1,0,490,374,330,473,232,315,465,178,280,465,168,285,467,175,280
11.089793723076582,0,1,1,0,490,374,330,473,231,315,466,177,279,465,167,284,467,174,280
11.154701793100685,0,1,1,0,489,374,329,473,232,315,467,178,278,465,167,282,465,172,280
11.219516430981455,0,1,1,0,489,375,330,473,232,315,466,178,277,464,166,282,465,172,279
11.283083857037129,0,1,1,0,490,375,329,472,233,315,466,179,276,464,166,281,466,171,279
11.347170867025852,0,1,1,0,490,375,329,472,234,315,467,181,276,465,167,280,464,169,280
11.410181554965677,0,1,1,0,490,375,330,473,232,314,467,180,275,464,167,280,464,169,279
11.473127908073366,0,1,1,0,490,373,329,473,232,315,467,179,275,465,166,280,465,168,280
11.536463173106313,0,1,1,0,490,374,330,473,231,315,467,178,275,465,165,280,465,168,279
11.601803800091147,0,1,1,0,490,374,330,473,232,315,467,180,274,465,166,278,465,166,278
11.666086087934673,0,0,1,0,491,373,329,473,233,315,468,182,306,465,167,274,463,164,276
11.73229570593685,0,0,1,0,489,373,328,473,233,314,469,185,304,464,168,275,459,161,279
11.7945333882235,0,0,1,0,489,372,328,472,233,315,469,187,306,464,168,275,458,158,276
11.8589846030809,0,0,1,0,490,372,327,472,233,314,469,186,306,465,167,274,459,159,276
11.922962543088945,0,0,1,0,488,372,327,472,232,315,469,186,306,465,167,275,459,157,275
11.98682222282514,0,0,1,0,489,372,326,472,234,315,469,189,307,465,169,0,458,155,273
12.050218887161463,0,0,0,0,489,371,325,474,233,314,470,189,307,466,167,293,457,151,274
12.113551186863331,0,0,0,0,489,372,326,473,233,315,469,189,307,465,167,294,457,149,273
12.176700402982531,0,0,1,0,488,371,326,473,231,314,470,185,307,465,163,0,456,145,274
12.241083266213536,0,0,0,0,489,372,327,472,231,314,469,184,307,465,162,289,457,145,274
12.30554551212117,0,0,0,0,490,371,326,472,230,314,470,185,307,465,161,291,457,142,274
12.370878634043038,0,0,0,0,489,371,326,473,230,314,470,184,307,465,161,289,456,141,273
12.437692100182176,0,0,0,0,489,371,325,472,230,314,469,184,307,464,160,290,456,139,274
12.501426738221198,0,0,0,0,488,370,325,472,229,314,467,182,307,463,158,288,455,137,274
12.567090339027343,0,0,0,0,490,370,325,472,228,314,467,181,307,462,156,290,454,133,275
12.63212855020538,0,0,0,0,489,370,326,472,228,314,467,179,307,461,151,290,453,128,274
12.694528405088931,0,0,0,0,490,369,325,472,228,314,466,179,307,461,151,292,453,125,275
12.757467043120414,0,0,0,0,490,370,325,472,227,313,467,178,307,461,150,290,452,126,276
12.824965715873986,0,0,0,0,490,370,325,472,226,314,466,177,307,461,149,292,452,123,275
12.889321797061712,0,0,0,0,489,369,326,472,226,313,466,176,306,460,147,290,452,120,275
12.950069695245476,0,0,0,0,489,369,324,472,226,314,466,175,307,460,144,291,452,114,276
13.012803907040508,0,0,0,0,489,369,325,471,225,314,465,174,307,460,142,290,452,113,276
13.074445073958486,0,0,0,0,490,370,327,471,226,314,465,175,307,459,142,290,452,112,277
13.13893292983994,0,0,0,0,489,371,328,471,226,314,465,174,308,459,141,290,452,110,278
13.203041702043263,0,0,0,0,489,370,326,470,226,315,463,173,308,458,140,292,450,109,279
13.268046758137643,0,0,0,0,488,371,327,470,227,314,464,173,307,459,138,290,450,106,280
13.330476431176066,0,0,0,0,490,371,327,470,226,315,464,172,307,458,136,291,449,104,281
13.394608558155596,0,0,0,0,489,372,328,471,227,314,465,171,307,459,135,292,450,101,281
13.460735876113176,0,0,0,0,490,372,328,471,226,314,466,170,306,460,133,292,451,99,282
13.523068830836564,0,0,0,0,490,372,328,471,227,315,466,169,306,461,132,292,453,97,282
13.586368978954852,0,0,0,0,489,372,327,471,226,315,465,169,307,459,132,292,450,98,283
13.649854474235326,0,0,0,0,490,371,325,471,226,314,466,168,306,460,130,292,451,95,283
13.715361862909049,0,0,0,0,490,371,327,471,226,313,467,167,306,461,128,293,454,93,285
13.78094377508387,0,0,0,0,490,371,327,471,226,314,467,166,306,463,127,294,455,90,286
13.845724839251488,0,0,0,0,490,371,327,472,225,314,468,164,305,463,124,295,454,87,289
13.909890981856734,0,0,0,0,490,371,327,471,224,314,467,163,305,463,124,295,455,87,289
13.972355540841818,0,0,0,0,489,371,326,471,224,314,467,163,304,463,124,295,455,86,289
14.034140236210078,0,0,0,0,490,370,326,472,224,314,468,162,304,463,122,295,455,85,290
14.097646601963788,0,0,0,0,490,370,326,472,223,313,468,162,304,463,122,296,456,85,291
14.161194678861648,0,0,0,0,490,370,326,473,223,313,470,161,304,465,120,295,458,83,292
14.22513644816354,0,0,0,0,489,370,326,472,223,313,470,160,304,465,120,295,457,82,292
14.290729100815952,0,0,0,0,490,369,325,473,222,313,470,160,304,466,119,295,459,82,292
14.35729992715642,0,0,0,0,489,369,325,473,222,312,470,159,304,466,118,296,459,81,293
14.423485297244042,0,0,0,0,488,367,326,473,220,312,471,157,303,467,117,296,460,79,293
14.486685961019248,0,0,0,0,488,366,325,473,219,313,471,156,303,467,115,296,460,78,293
14.549622264225036,0,0,0,0,488,366,325,473,218,313,471,155,303,467,114,297,460,76,294
14.616175196133554,0,0,0,0,488,365,325,473,217,312,471,153,303,467,112,296,461,75,294
14.680290821008384,0,0,0,0,488,365,324,473,216,312,471,152,303,467,111,296,461,74,294
14.743882081005722,0,0,0,0,487,365,325,473,215,311,472,152,303,468,111,297,462,73,295
14.806134469807148,0,0,0,0,488,364,325,473,215,311,471,152,303,467,111,298,461,73,295
14.871446831151845,0,0,0,0,488,364,324,473,216,311,471,151,302,467,110,297,460,72,295
14.936645621899515,0,0,0,0,490,364,323,473,214,310,471,150,302,467,109,296,460,71,294
14.998315093107522,0,0,0,0,489,364,324,474,214,310,472,150,302,468,109,296,461,71,293
15.06304251216352,0,0,0,0,489,363,322,474,214,310,472,150,301,468,109,295,463,71,292
15.130078577902168,0,0,0,0,490,362,321,474,213,309,473,149,301,468,107,295,462,70,292
15.193866828922182,0,0,0,0,490,362,321,474,212,308,473,148,300,468,106,295,461,68,292
15.258798553142697,0,0,0,0,490,362,321,474,212,309,472,148,300,468,106,294,462,68,291
15.32061743317172,0,0,0,0,490,362,321,475,212,309,473,148,299,468,106,294,462,68,291
15.386137796100227,0,0,0,0,490,362,321,474,212,309,473,148,299,468,106,294,461,68,291
15.448524865787476,0,0,0,0,490,362,321,474,213,309,472,149,300,468,107,293,461,69,291
15.511753965169191,0,0,0,0,490,364,323,473,213,309,471,150,300,467,108,293,460,70,291
15.576751575805249,0,0,0,0,490,364,324,473,215,310,471,151,300,467,110,292,460,72,289
15.64026994490996,0,0,0,0,490,364,325,473,215,310,471,151,301,466,110,292,459,72,288
15.702097772154955,0,0,0,0,490,364,324,473,216,310,470,152,301,466,111,291,459,73,288
15.764457539189609,0,0,0,0,490,365,324,472,217,310,470,153,301,466,112,292,459,74,288
15.83003051392734,0,0,0,0,490,365,324,473,217,311,470,154,302,466,113,291,459,74,288
15.893481691833586,0,0,0,0,490,366,324,473,217,311,470,155,303,466,114,292,459,76,287
15.958048740867524,0,0,0,0,490,367,324,473,219,312,470,157,302,467,116,292,460,78,287
16.023179790005088,0,0,0,0,490,368,323,473,220,311,470,158,304,467,117,292,460,80,286
16.085810049902648,0,0,0,0,491,368,325,472,221,312,470,159,304,466,119,292,460,81,285
16.147905725985765,0,0,0,0,491,368,324,472,221,313,470,161,304,466,120,292,460,83,285
16.210550183895975,0,0,0,0,491,368,325,473,221,312,470,161,305,467,121,292,461,84,284
16.272094280924648,0,0,0,0,491,368,323,473,222,312,471,163,305,468,123,292,462,86,283
16.33596485108137,0,0,0,0,492,369,325,473,222,313,471,163,304,468,123,291,463,87,282
16.399473710916936,0,0,0,0,491,369,325,473,222,313,471,164,305,469,124,291,464,89,281
16.463731159921736,0,0,0,0,492,368,323,474,221,312,472,164,306,469,125,291,464,90,280
16.52858648588881,0,0,0,0,493,368,324,474,222,313,473,165,305,471,128,292,466,93,279
16.590288219042122,0,0,0,0,494,368,324,475,222,312,473,166,306,471,130,291,466,96,278
16.65575568890199,0,0,0,0,493,368,324,475,222,311,473,168,306,471,131,290,466,97,278
16.726026924792677,0,0,0,0,493,368,323,477,222,312,475,169,305,473,133,289,468,99,277
16.79267134424299,0,0,0,0,494,368,323,477,222,312,476,169,306,473,133,288,468,101,276
16.858843598049134,0,0,0,0,493,367,324,478,221,311,476,169,306,474,134,287,469,102,275
16.923361901193857,0,0,0,0,493,366,324,478,220,311,477,168,305,475,134,288,470,104,275
16.988974513020366,0,0,0,0,494,366,323,478,221,312,477,171,306,474,138,290,468,108,274
17.054033452179283,0,0,0,0,495,366,322,478,221,311,476,171,306,474,140,289,468,111,274
17.12224460206926,0,0,0,0,496,367,325,478,221,311,477,172,305,475,141,288,470,114,273
17.185556991025805,0,0,0,0,495,366,323,478,221,311,477,173,305,476,143,287,472,117,272
17.249868013896048,0,0,0,0,496,367,324,479,221,311,479,174,305,477,146,290,472,121,272
17.314859753008932,0,0,0,0,496,366,322,479,222,311,478,175,305,477,147,289,473,122,271
17.38136866921559,0,0,0,0,495,366,322,479,222,311,479,175,305,478,148,290,474,124,272
17.447714367881417,0,0,0,0,496,366,322,479,223,312,479,176,305,477,149,292,472,126,271
17.51265035988763,0,0,0,0,495,366,322,479,222,311,479,177,305,478,151,292,473,129,272
17.582671772222966,0,0,0,0,496,367,323,479,222,310,478,176,305,477,151,293,473,130,272
17.651235063094646,0,0,0,0,496,367,323,480,222,311,479,176,305,477,152,293,472,132,271
17.714738682843745,0,0,1,0,496,366,321,481,222,311,479,178,305,478,154,292,472,134,271
17.779303857125342,0,0,1,0,496,366,321,481,222,312,479,177,304,477,153,292,472,135,270
17.844122351147234,0,0,1,0,496,366,321,481,221,310,479,175,304,477,153,292,472,137,270
17.907037912867963,0,0,1,0,496,366,321,481,221,310,479,174,304,477,152,0,472,138,271
17.97235241578892,0,0,1,0,496,365,320,481,221,310,479,175,304,477,152,292,472,137,270
18.03400698816404,0,0,1,0,495,366,322,481,222,310,480,178,304,478,154,292,473,136,271
18.097318165004253,0,0,1,0,497,365,321,482,221,310,479,176,304,476,154,292,472,139,269
18.161341430153698,0,0,1,0,496,367,323,481,222,310,479,174,303,477,153,289,473,140,269
18.22560281585902,0,0,1,0,496,366,321,481,222,310,479,175,303,476,154,285,472,142,270
18.288354930933565,0,0,1,0,496,367,322,481,223,310,479,175,303,476,154,281,472,141,270
18.3529712241143,0,0,1,0,497,367,323,480,222,310,478,174,303,476,155,276,472,146,271
18.41585795907304,0,0,1,0,496,367,322,481,224,311,478,176,303,475,156,270,472,146,271
18.47950382390991,0,0,1,0,496,368,322,480,225,311,478,177,303,475,157,270,472,148,271
18.54140702588484,0,0,1,0,496,369,323,480,225,311,477,177,303,475,158,270,472,149,270
18.60630604624748,0,0,1,0,497,369,323,480,225,311,477,178,303,474,158,270,471,148,272
18.669847928918895,0,0,1,0,496,369,324,479,226,311,477,180,303,474,160,270,470,150,271
18.73371969116852,0,0,1,0,496,369,323,480,226,311,477,178,302,474,160,270,470,152,273
18.7976615880616,0,0,1,0,498,369,323,480,226,312,476,176,302,474,159,272,471,155,274
18.860893251840025,0,0,1,0,497,369,322,480,227,311,476,177,302,473,160,273,471,155,274
18.925376607105136,0,0,1,0,497,370,324,481,227,312,477,177,303,474,160,274,472,155,275
18.9886428960599,0,0,1,0,497,370,325,480,228,311,476,176,303,474,160,272,472,157,274
19.053049363195896,0,1,1,0,498,369,323,480,227,311,476,177,0,473,160,272,471,157,273
19.11751726921648,0,1,1,0,498,370,324,480,227,311,476,175,272,474,160,271,472,159,272
